
07/09/2025 04:40:06,32.9,40.89,0.255,26,0.55,ReWes-I89
07/09/2025 04:49:26,32.9,59.99,0.304,31,0.66,ReWes-I89
07/09/2025 04:58:46,30,54.41,0.235,24,0.51,ReWes-I89
07/09/2025 05:20:57,33.4,49.62,0.304,31,0.66,ReWes-I89
07/09/2025 05:32:42,31.4,55.96,0.382,39,0.83,ReWes-I89
07/09/2025 05:42:17,33.7,43.58,0.196,20,0.43,ReWes-I89
07/09/2025 05:51:37,33.6,52.43,0.294,30,0.64,ReWes-I89
07/09/2025 06:07:52,34.5,45.23,0.314,32,0.68,ReWes-I89
07/09/2025 06:23:57,32.7,45.66,0.245,25,0.53,ReWes-I89
07/09/2025 06:35:07,35,42.6,0.314,32,0.68,ReWes-I89
07/09/2025 06:44:27,30.3,50.49,0.206,21,0.45,ReWes-I89
07/09/2025 06:54:03,30.1,47.14,0.314,32,0.68,ReWes-I89
07/09/2025 08:10:57,33.1,44.36,0.255,26,0.55,ReWes-I89
07/09/2025 09:41:42,30,40.48,0.363,37,0.79,ReWes-I89
07/09/2025 10:24:24,33.5,59.36,0.333,34,0.72,ReWes-I89
07/09/2025 10:46:12,32.3,53.12,0.255,26,0.55,ReWes-I89
07/09/2025 10:55:08,30.6,52.31,0.245,25,0.53,ReWes-I89
07/09/2025 11:18:56,30.7,55.72,0.245,25,0.53,ReWes-I89
07/09/2025 11:36:26,32.4,54.91,0.382,39,0.83,ReWes-I89
07/09/2025 11:46:16,34.6,47.1,0.363,37,0.79,ReWes-I89
07/09/2025 11:55:41,31.1,47.44,0.255,26,0.55,ReWes-I89
07/09/2025 12:16:01,33,47.1,0.333,34,0.72,ReWes-I89
07/09/2025 12:31:16,30.6,41.12,0.284,29,0.62,ReWes-I89
07/09/2025 12:41:31,30.1,58.3,0.333,34,0.72,ReWes-I89
07/09/2025 12:51:07,33.8,52.28,0.235,24,0.51,ReWes-I89
07/09/2025 13:10:17,32.4,52.65,0.333,34,0.72,ReWes-I89
07/09/2025 13:36:33,32.4,44.64,0.382,39,0.83,ReWes-I89
07/09/2025 13:48:53,31,45.74,0.314,32,0.68,ReWes-I89
07/09/2025 13:58:28,33.4,40.5,0.196,20,0.43,ReWes-I89
07/09/2025 14:20:09,31.7,47.64,0.294,30,0.64,ReWes-I89
07/09/2025 14:30:10,30.1,43.84,0.353,36,0.77,ReWes-I89
07/09/2025 14:39:40,30.9,40.53,0.225,23,0.49,ReWes-I89
07/09/2025 14:49:15,30.7,45.13,0.353,36,0.77,ReWes-I89
07/09/2025 14:58:30,34.9,59.27,0.216,22,0.47,ReWes-I89
07/09/2025 15:26:48,34.5,55.47,0.265,27,0.57,ReWes-I89
07/09/2025 15:41:03,33.3,56.5,0.333,34,0.72,ReWes-I89
07/09/2025 15:50:23,34.7,49.42,0.314,32,0.68,ReWes-I89
07/09/2025 15:59:38,32.6,57.37,0.225,23,0.49,ReWes-I89
07/09/2025 16:22:09,33,59.48,0.274,28,0.6,ReWes-I89
07/09/2025 16:32:09,30.1,53.32,0.235,24,0.51,ReWes-I89
07/09/2025 16:41:39,32.7,50.63,0.206,21,0.45,ReWes-I89
07/09/2025 16:51:14,30.6,47.93,0.196,20,0.43,ReWes-I89
07/09/2025 17:07:35,34.8,41.96,0.382,39,0.83,ReWes-I89
07/09/2025 17:29:01,34.6,50.02,0.372,38,0.81,ReWes-I89
07/09/2025 17:40:26,34.4,52.28,0.372,38,0.81,ReWes-I89
07/09/2025 17:50:02,34.8,53.53,0.274,28,0.6,ReWes-I89
07/09/2025 17:59:27,32,57.09,0.363,37,0.79,ReWes-I89
07/09/2025 18:17:42,30.6,46.92,0.382,39,0.83,ReWes-I89
07/09/2025 18:27:02,30.7,50.54,0.314,32,0.68,ReWes-I89
07/09/2025 18:37:37,34.5,55.3,0.323,33,0.7,ReWes-I89
07/09/2025 18:47:17,31.2,40.4,0.245,25,0.53,ReWes-I89
07/09/2025 18:56:52,33.7,40.51,0.206,21,0.45,ReWes-I89
07/09/2025 19:37:26,32.1,56.56,0.314,32,0.68,ReWes-I89
07/09/2025 20:01:18,34.9,49.89,0.372,38,0.81,ReWes-I89
07/09/2025 20:26:02,32.3,40.66,0.333,34,0.72,ReWes-I89
07/09/2025 20:37:27,30.1,49.41,0.323,33,0.7,ReWes-I89
07/09/2025 20:47:02,32.6,43.44,0.363,37,0.79,ReWes-I89
07/09/2025 20:56:47,32.7,43.01,0.206,21,0.45,ReWes-I89
07/09/2025 21:15:52,34.2,53.9,0.323,33,0.7,ReWes-I89
07/09/2025 21:30:23,34.6,58.75,0.343,35,0.74,ReWes-I89
07/09/2025 21:40:03,30,44.02,0.372,38,0.81,ReWes-I89
07/09/2025 21:49:43,33.5,59.43,0.245,25,0.53,ReWes-I89
07/09/2025 21:59:03,31.1,54.08,0.304,31,0.66,ReWes-I89
07/09/2025 22:22:03,33.7,42.53,0.294,30,0.64,ReWes-I89
07/09/2025 22:32:13,32.1,44.31,0.304,31,0.66,ReWes-I89
07/09/2025 22:41:33,34.1,44.43,0.245,25,0.53,ReWes-I89
07/09/2025 22:51:19,30.3,40.81,0.372,38,0.81,ReWes-I89
07/09/2025 23:08:19,30.8,55.6,0.245,25,0.53,ReWes-I89
07/09/2025 23:31:30,34.4,46.3,0.196,20,0.43,ReWes-I89
07/09/2025 23:44:00,30.9,52.75,0.294,30,0.64,ReWes-I89
07/09/2025 23:53:36,31.6,42.87,0.382,39,0.83,ReWes-I89
08/09/2025 00:09:37,31.2,45.21,0.265,27,0.57,ReWes-I89
08/09/2025 00:26:02,33.5,43.59,0.235,24,0.51,ReWes-I89
08/09/2025 00:36:27,30.9,51.93,0.294,30,0.64,ReWes-I89
08/09/2025 00:46:12,33.5,50.55,0.333,34,0.72,ReWes-I89
08/09/2025 00:55:42,32.4,40.9,0.216,22,0.47,ReWes-I89
08/09/2025 01:22:20,32.5,59.28,0.304,31,0.66,ReWes-I89
08/09/2025 01:40:35,34.1,43.41,0.284,29,0.62,ReWes-I89
08/09/2025 01:50:25,30.2,44.4,0.294,30,0.64,ReWes-I89
08/09/2025 01:59:50,32.7,48.45,0.196,20,0.43,ReWes-I89
08/09/2025 02:17:31,33,43.92,0.382,39,0.83,ReWes-I89
08/09/2025 02:26:56,30,59.48,0.274,28,0.6,ReWes-I89
08/09/2025 02:37:26,30.3,46.95,0.265,27,0.57,ReWes-I89
08/09/2025 02:47:01,31,59.28,0.323,33,0.7,ReWes-I89
08/09/2025 02:56:22,33.9,43.69,0.314,32,0.68,ReWes-I89
08/09/2025 03:19:01,32.6,51.56,0.382,39,0.83,ReWes-I89
08/09/2025 03:31:16,32.3,49.18,0.343,35,0.74,ReWes-I89
08/09/2025 03:41:26,33.2,57.03,0.206,21,0.45,ReWes-I89
08/09/2025 03:51:02,30.5,59.24,0.314,32,0.68,ReWes-I89
08/09/2025 04:01:02,34.1,42.75,0.206,21,0.45,ReWes-I89
08/09/2025 04:20:48,32.4,59.29,0.216,22,0.47,ReWes-I89
08/09/2025 04:30:08,32.7,59.76,0.382,39,0.83,ReWes-I89
08/09/2025 04:39:53,30.3,43.83,0.372,38,0.81,ReWes-I89
08/09/2025 04:49:34,34.6,51.06,0.333,34,0.72,ReWes-I89
08/09/2025 04:59:14,30.5,44.95,0.294,30,0.64,ReWes-I89
08/09/2025 05:22:29,30.2,50.81,0.304,31,0.66,ReWes-I89
08/09/2025 05:34:44,33.1,55.06,0.206,21,0.45,ReWes-I89
08/09/2025 05:44:24,31.6,52.76,0.196,20,0.43,ReWes-I89
08/09/2025 05:53:44,34.8,44.02,0.323,33,0.7,ReWes-I89
08/09/2025 06:11:44,31.1,56.09,0.284,29,0.62,ReWes-I89
08/09/2025 06:26:14,32.1,42.88,0.333,34,0.72,ReWes-I89
08/09/2025 06:37:14,31.5,49.8,0.363,37,0.79,ReWes-I89
08/09/2025 06:46:44,30.1,53.22,0.245,25,0.53,ReWes-I89
08/09/2025 06:56:09,32.1,49.79,0.323,33,0.7,ReWes-I89
08/09/2025 08:28:31,30.3,40.34,0.363,37,0.79,ReWes-I89
08/09/2025 09:53:37,32.4,55.31,0.294,30,0.64,ReWes-I89
08/09/2025 10:35:29,34.1,50.2,0.314,32,0.68,ReWes-I89
08/09/2025 10:55:34,31,47.44,0.353,36,0.77,ReWes-I89
08/09/2025 11:20:15,30.2,47.95,0.372,38,0.81,ReWes-I89
08/09/2025 11:39:41,30.9,44.7,0.323,33,0.7,ReWes-I89
08/09/2025 11:49:56,31.2,46.29,0.245,25,0.53,ReWes-I89
08/09/2025 11:59:31,32.2,40.86,0.206,21,0.45,ReWes-I89
08/09/2025 12:25:46,30.6,40.04,0.363,37,0.79,ReWes-I89
08/09/2025 12:40:01,31.7,56.26,0.235,24,0.51,ReWes-I89
08/09/2025 12:49:36,32.3,45.57,0.265,27,0.57,ReWes-I89
08/09/2025 12:59:06,31.6,54.28,0.225,23,0.49,ReWes-I89
08/09/2025 13:38:57,33,52.75,0.294,30,0.64,ReWes-I89
08/09/2025 13:54:32,33.2,55.45,0.245,25,0.53,ReWes-I89
08/09/2025 14:15:27,30.9,48.99,0.382,39,0.83,ReWes-I89
08/09/2025 14:30:47,32.5,56.96,0.245,25,0.53,ReWes-I89
08/09/2025 14:42:17,32,48.04,0.284,29,0.62,ReWes-I89
08/09/2025 14:51:42,31.8,46.68,0.343,35,0.74,ReWes-I89
08/09/2025 15:14:12,32.2,57.07,0.265,27,0.57,ReWes-I89
08/09/2025 15:42:37,34.8,59.86,0.274,28,0.6,ReWes-I89
08/09/2025 15:56:12,31.2,41.7,0.225,23,0.49,ReWes-I89
08/09/2025 16:22:53,34.9,48.37,0.382,39,0.83,ReWes-I89
08/09/2025 16:39:43,32.1,43.3,0.196,20,0.43,ReWes-I89
08/09/2025 16:49:33,34.5,45.23,0.323,33,0.7,ReWes-I89
08/09/2025 16:58:48,32.5,47.21,0.284,29,0.62,ReWes-I89
08/09/2025 17:28:24,33.4,50.29,0.372,38,0.81,ReWes-I89
08/09/2025 17:44:59,30,47.65,0.353,36,0.77,ReWes-I89
08/09/2025 17:54:14,31.8,46.16,0.284,29,0.62,ReWes-I89
08/09/2025 18:12:20,33.1,42.41,0.314,32,0.68,ReWes-I89
08/09/2025 18:26:41,32.7,49.31,0.323,33,0.7,ReWes-I89
08/09/2025 18:37:51,31.4,51.07,0.304,31,0.66,ReWes-I89
08/09/2025 18:47:27,32.3,45.78,0.314,32,0.68,ReWes-I89
08/09/2025 18:56:42,32.1,46.87,0.265,27,0.57,ReWes-I89
08/09/2025 19:43:00,30.7,42.18,0.372,38,0.81,ReWes-I89
08/09/2025 20:19:01,31,59.68,0.304,31,0.66,ReWes-I89
08/09/2025 20:42:46,31.5,50.57,0.235,24,0.51,ReWes-I89
08/09/2025 20:53:27,33.7,50.62,0.206,21,0.45,ReWes-I89
08/09/2025 21:13:39,32.3,46.77,0.323,33,0.7,ReWes-I89
08/09/2025 21:36:53,33.9,59.01,0.274,28,0.6,ReWes-I89
08/09/2025 21:50:03,32.1,59.42,0.333,34,0.72,ReWes-I89
08/09/2025 21:59:38,33,46.58,0.225,23,0.49,ReWes-I89
08/09/2025 22:26:28,34.1,45.84,0.235,24,0.51,ReWes-I89
08/09/2025 22:40:44,33,46.59,0.363,37,0.79,ReWes-I89
08/09/2025 22:50:29,33.5,55.57,0.235,24,0.51,ReWes-I89
08/09/2025 22:59:49,34.9,57.58,0.196,20,0.43,ReWes-I89
08/09/2025 23:31:51,34.5,42.58,0.314,32,0.68,ReWes-I89
08/09/2025 23:48:51,30.1,59.46,0.333,34,0.72,ReWes-I89
08/09/2025 23:58:41,32.5,58.37,0.265,27,0.57,ReWes-I89
09/09/2025 00:21:37,32.8,42.23,0.314,32,0.68,ReWes-I89
09/09/2025 00:35:57,31,42.12,0.196,20,0.43,ReWes-I89
09/09/2025 00:45:32,32.2,47.73,0.382,39,0.83,ReWes-I89
09/09/2025 00:54:52,34.8,53.75,0.304,31,0.66,ReWes-I89
09/09/2025 01:23:38,34.2,46.27,0.196,20,0.43,ReWes-I89
09/09/2025 01:44:24,34,53.53,0.323,33,0.7,ReWes-I89
09/09/2025 01:54:30,30.7,57.12,0.323,33,0.7,ReWes-I89
09/09/2025 02:12:40,30.9,43.96,0.363,37,0.79,ReWes-I89
09/09/2025 02:25:55,34.8,41.73,0.304,31,0.66,ReWes-I89
09/09/2025 02:36:55,30.4,43.47,0.265,27,0.57,ReWes-I89
09/09/2025 02:46:35,34.4,56.83,0.304,31,0.66,ReWes-I89
09/09/2025 02:55:55,32.1,59.21,0.274,28,0.6,ReWes-I89
09/09/2025 03:19:50,33.8,46.52,0.363,37,0.79,ReWes-I89
09/09/2025 03:36:10,34.6,47.94,0.343,35,0.74,ReWes-I89
09/09/2025 03:46:40,31.1,54.02,0.372,38,0.81,ReWes-I89
09/09/2025 03:56:25,33.6,43.76,0.294,30,0.64,ReWes-I89
09/09/2025 04:17:36,33.2,53.03,0.314,32,0.68,ReWes-I89
09/09/2025 04:30:07,34.1,58.81,0.363,37,0.79,ReWes-I89
09/09/2025 04:40:47,30.6,50.83,0.353,36,0.77,ReWes-I89
09/09/2025 04:50:12,33.9,56.11,0.284,29,0.62,ReWes-I89
09/09/2025 04:59:32,33.4,50.74,0.363,37,0.79,ReWes-I89
09/09/2025 05:23:58,30.3,55.84,0.353,36,0.77,ReWes-I89
09/09/2025 05:37:49,33.1,56.43,0.363,37,0.79,ReWes-I89
09/09/2025 05:47:29,30.2,51.89,0.323,33,0.7,ReWes-I89
09/09/2025 05:57:04,34.6,46.35,0.265,27,0.57,ReWes-I89
09/09/2025 06:19:40,31.1,55.47,0.323,33,0.7,ReWes-I89
09/09/2025 06:31:20,34.9,59.98,0.225,23,0.49,ReWes-I89
09/09/2025 06:41:00,31.5,41.26,0.196,20,0.43,ReWes-I89
09/09/2025 06:50:30,31.3,57.78,0.235,24,0.51,ReWes-I89
09/09/2025 07:00:00,34.1,53.35,0.196,20,0.43,ReWes-I89
09/09/2025 08:58:27,33.4,51.81,0.235,24,0.51,ReWes-I89
09/09/2025 10:04:49,31.5,51.96,0.216,22,0.47,ReWes-I89
09/09/2025 10:38:04,34.2,42.15,0.274,28,0.6,ReWes-I89
09/09/2025 10:52:50,31,41.65,0.284,29,0.62,ReWes-I89
09/09/2025 11:14:13,32.6,41.2,0.284,29,0.62,ReWes-I89
09/09/2025 11:35:49,33,49.85,0.235,24,0.51,ReWes-I89
09/09/2025 11:47:24,30.9,57.4,0.274,28,0.6,ReWes-I89
09/09/2025 11:57:09,32.3,52.2,0.294,30,0.64,ReWes-I89
09/09/2025 12:20:05,30.4,42.75,0.235,24,0.51,ReWes-I89
09/09/2025 12:35:36,31.3,57.22,0.314,32,0.68,ReWes-I89
09/09/2025 12:45:26,33.1,45.66,0.216,22,0.47,ReWes-I89
09/09/2025 12:55:11,33.2,50.08,0.255,26,0.55,ReWes-I89
09/09/2025 13:25:45,33.4,40.18,0.382,39,0.83,ReWes-I89
09/09/2025 13:48:55,31.8,46.67,0.216,22,0.47,ReWes-I89
09/09/2025 13:58:25,34.5,43.93,0.363,37,0.79,ReWes-I89
09/09/2025 14:23:05,30.1,57.99,0.372,38,0.81,ReWes-I89
09/09/2025 14:35:35,30.9,54.79,0.333,34,0.72,ReWes-I89
09/09/2025 14:45:15,32.3,40.74,0.343,35,0.74,ReWes-I89
09/09/2025 14:54:55,30.1,49.57,0.363,37,0.79,ReWes-I89
09/09/2025 15:22:36,32,53.16,0.372,38,0.81,ReWes-I89
09/09/2025 15:44:17,32,46.72,0.333,34,0.72,ReWes-I89
09/09/2025 15:56:38,31.7,50.06,0.216,22,0.47,ReWes-I89
09/09/2025 16:22:13,33.2,52.96,0.225,23,0.49,ReWes-I89
09/09/2025 16:38:09,33.9,41.48,0.333,34,0.72,ReWes-I89
09/09/2025 16:47:54,33.2,50.89,0.372,38,0.81,ReWes-I89
09/09/2025 16:57:19,33.5,55.57,0.206,21,0.45,ReWes-I89
09/09/2025 17:23:45,32.1,42.19,0.363,37,0.79,ReWes-I89
09/09/2025 17:41:35,33,44.35,0.206,21,0.45,ReWes-I89
09/09/2025 17:51:20,33,57.74,0.294,30,0.64,ReWes-I89
09/09/2025 18:07:40,34.1,51.84,0.343,35,0.74,ReWes-I89
09/09/2025 18:25:00,30.6,51.08,0.196,20,0.43,ReWes-I89
09/09/2025 18:36:25,33.8,41.6,0.245,25,0.53,ReWes-I89
09/09/2025 18:46:00,32.2,52.19,0.304,31,0.66,ReWes-I89
09/09/2025 18:55:35,32.6,48.12,0.353,36,0.77,ReWes-I89
09/09/2025 19:38:26,32.2,42.83,0.372,38,0.81,ReWes-I89
09/09/2025 20:18:35,34.2,50.79,0.333,34,0.72,ReWes-I89
09/09/2025 20:44:40,34.7,55.77,0.353,36,0.77,ReWes-I89
09/09/2025 20:55:15,32,59.65,0.353,36,0.77,ReWes-I89
09/09/2025 21:15:14,31.1,50.12,0.245,25,0.53,ReWes-I89
09/09/2025 21:36:02,34.5,49.21,0.304,31,0.66,ReWes-I89
09/09/2025 21:47:52,33.3,53.65,0.304,31,0.66,ReWes-I89
09/09/2025 21:57:13,31.5,50.45,0.294,30,0.64,ReWes-I89
09/09/2025 22:23:57,32.8,52.24,0.382,39,0.83,ReWes-I89
09/09/2025 22:39:53,31.5,55.87,0.245,25,0.53,ReWes-I89
09/09/2025 22:50:08,33.9,56.26,0.284,29,0.62,ReWes-I89
09/09/2025 22:59:28,30.4,50.42,0.353,36,0.77,ReWes-I89
09/09/2025 23:32:08,33.6,56.26,0.333,34,0.72,ReWes-I89
09/09/2025 23:49:48,31.4,54.1,0.245,25,0.53,ReWes-I89
09/09/2025 23:59:23,30.7,56.09,0.294,30,0.64,ReWes-I89
10/09/2025 00:22:19,30.8,42.73,0.274,28,0.6,ReWes-I89
10/09/2025 00:32:59,34.3,55.76,0.353,36,0.77,ReWes-I89
10/09/2025 00:42:25,34.2,56.02,0.353,36,0.77,ReWes-I89
10/09/2025 00:51:55,34.7,40.02,0.304,31,0.66,ReWes-I89
10/09/2025 01:12:26,31.5,56.32,0.225,23,0.49,ReWes-I89
10/09/2025 01:37:45,34.4,42.63,0.382,39,0.83,ReWes-I89
10/09/2025 01:49:11,33.9,49.2,0.274,28,0.6,ReWes-I89
10/09/2025 01:58:41,32.3,51.43,0.323,33,0.7,ReWes-I89
10/09/2025 02:18:51,32.3,50.12,0.353,36,0.77,ReWes-I89
10/09/2025 02:28:16,33,53.41,0.333,34,0.72,ReWes-I89
10/09/2025 02:38:47,30.2,42.31,0.353,36,0.77,ReWes-I89
10/09/2025 02:48:22,32.3,45.43,0.333,34,0.72,ReWes-I89
10/09/2025 02:57:52,32,55.63,0.323,33,0.7,ReWes-I89
10/09/2025 03:24:11,34.3,54.09,0.372,38,0.81,ReWes-I89
10/09/2025 03:37:36,30,59.8,0.206,21,0.45,ReWes-I89
10/09/2025 03:47:31,30.3,42.14,0.206,21,0.45,ReWes-I89
10/09/2025 03:57:16,30.4,46.69,0.274,28,0.6,ReWes-I89
10/09/2025 04:18:01,32.6,58.63,0.333,34,0.72,ReWes-I89
10/09/2025 04:29:06,30.4,41.22,0.225,23,0.49,ReWes-I89
10/09/2025 04:39:21,31,58.28,0.333,34,0.72,ReWes-I89
10/09/2025 04:49:07,33.9,54.56,0.363,37,0.79,ReWes-I89
10/09/2025 04:58:27,34,55.22,0.304,31,0.66,ReWes-I89
10/09/2025 05:20:25,32.2,43.82,0.245,25,0.53,ReWes-I89
10/09/2025 05:33:41,32.9,40.12,0.265,27,0.57,ReWes-I89
10/09/2025 05:42:51,34.4,53.83,0.353,36,0.77,ReWes-I89
10/09/2025 05:52:21,32.3,53.08,0.255,26,0.55,ReWes-I89
10/09/2025 06:09:02,34.8,41.73,0.372,38,0.81,ReWes-I89
10/09/2025 06:25:22,31.7,41.08,0.245,25,0.53,ReWes-I89
10/09/2025 06:36:07,31,52.51,0.304,31,0.66,ReWes-I89
10/09/2025 06:45:47,33.9,44.43,0.343,35,0.74,ReWes-I89
10/09/2025 06:55:12,33,49.8,0.372,38,0.81,ReWes-I89
10/09/2025 08:15:17,30.5,56.79,0.304,31,0.66,ReWes-I89
10/09/2025 09:35:01,32.2,59.91,0.206,21,0.45,ReWes-I89
10/09/2025 10:08:16,30.6,51.97,0.255,26,0.55,ReWes-I89
10/09/2025 10:37:20,32.6,57.18,0.314,32,0.68,ReWes-I89
10/09/2025 10:49:25,32.5,57.34,0.304,31,0.66,ReWes-I89
10/09/2025 10:58:45,32.4,40.85,0.284,29,0.62,ReWes-I89
10/09/2025 11:27:05,31.2,57.26,0.353,36,0.77,ReWes-I89
10/09/2025 11:41:05,34.3,59.81,0.343,35,0.74,ReWes-I89
10/09/2025 11:50:35,34.1,40.18,0.382,39,0.83,ReWes-I89
10/09/2025 12:00:20,33.4,49.58,0.255,26,0.55,ReWes-I89
10/09/2025 12:25:02,34.1,52.39,0.274,28,0.6,ReWes-I89
10/09/2025 12:38:32,30.7,47.41,0.382,39,0.83,ReWes-I89
10/09/2025 12:47:58,32.9,57.88,0.363,37,0.79,ReWes-I89
10/09/2025 12:57:13,32.4,46.72,0.235,24,0.51,ReWes-I89
10/09/2025 14:00:51,30.1,43.67,0.274,28,0.6,ReWes-I89
10/09/2025 14:24:07,32.3,44.57,0.314,32,0.68,ReWes-I89
10/09/2025 14:36:12,30.1,43.47,0.343,35,0.74,ReWes-I89
10/09/2025 14:45:58,32.7,46.19,0.314,32,0.68,ReWes-I89
10/09/2025 14:55:43,31.5,48.56,0.206,21,0.45,ReWes-I89
10/09/2025 15:23:46,32.8,56.97,0.323,33,0.7,ReWes-I89
10/09/2025 15:43:32,34.9,51.92,0.382,39,0.83,ReWes-I89
10/09/2025 15:54:32,31.4,48.54,0.255,26,0.55,ReWes-I89
10/09/2025 16:16:19,34.5,40.04,0.225,23,0.49,ReWes-I89
10/09/2025 16:32:24,32.7,52.22,0.314,32,0.68,ReWes-I89
10/09/2025 16:43:34,32.5,41.7,0.255,26,0.55,ReWes-I89
10/09/2025 16:53:19,33.9,57.74,0.314,32,0.68,ReWes-I89
10/09/2025 17:13:14,30.7,41.88,0.363,37,0.79,ReWes-I89
10/09/2025 17:33:54,34.6,55.49,0.304,31,0.66,ReWes-I89
10/09/2025 17:45:00,33.8,57.45,0.363,37,0.79,ReWes-I89
10/09/2025 17:54:20,31.6,52.49,0.216,22,0.47,ReWes-I89
10/09/2025 18:12:10,34.6,53.23,0.225,23,0.49,ReWes-I89
10/09/2025 18:25:25,31.4,58.65,0.255,26,0.55,ReWes-I89
10/09/2025 18:36:35,32.5,45.43,0.225,23,0.49,ReWes-I89
10/09/2025 18:46:32,34.8,45.34,0.343,35,0.74,ReWes-I89
10/09/2025 18:56:02,34,56.43,0.206,21,0.45,ReWes-I89
10/09/2025 19:38:06,31.7,47.77,0.284,29,0.62,ReWes-I89
10/09/2025 20:06:31,34.5,59.92,0.235,24,0.51,ReWes-I89
10/09/2025 20:34:13,33.8,53.3,0.343,35,0.74,ReWes-I89
10/09/2025 20:46:03,32.8,43.13,0.196,20,0.43,ReWes-I89
10/09/2025 20:55:39,32.5,55.51,0.245,25,0.53,ReWes-I89
10/09/2025 21:16:41,31.3,40.39,0.265,27,0.57,ReWes-I89
10/09/2025 21:34:51,34.1,57.67,0.274,28,0.6,ReWes-I89
10/09/2025 21:46:11,30.2,43.8,0.284,29,0.62,ReWes-I89
10/09/2025 21:55:26,30.9,52.05,0.255,26,0.55,ReWes-I89
10/09/2025 22:17:31,31.9,50.54,0.343,35,0.74,ReWes-I89
10/09/2025 22:33:46,31.5,56.44,0.382,39,0.83,ReWes-I89
10/09/2025 22:44:26,34.4,56.01,0.304,31,0.66,ReWes-I89
10/09/2025 22:54:32,32.6,54.04,0.284,29,0.62,ReWes-I89
10/09/2025 23:19:03,31.5,46.31,0.196,20,0.43,ReWes-I89
10/09/2025 23:41:24,33.7,49.37,0.284,29,0.62,ReWes-I89
10/09/2025 23:52:04,32.2,41,0.284,29,0.62,ReWes-I89
11/09/2025 00:08:49,34.3,40.6,0.274,28,0.6,ReWes-I89
11/09/2025 00:27:14,34.4,46.84,0.372,38,0.81,ReWes-I89
11/09/2025 00:39:14,34.1,52.66,0.353,36,0.77,ReWes-I89
11/09/2025 00:49:14,30.9,41.7,0.323,33,0.7,ReWes-I89
11/09/2025 00:58:39,30.7,58.8,0.274,28,0.6,ReWes-I89
11/09/2025 01:34:19,32.1,53.08,0.235,24,0.51,ReWes-I89
11/09/2025 01:49:54,33.9,41.35,0.245,25,0.53,ReWes-I89
11/09/2025 01:59:14,31.3,51.05,0.235,24,0.51,ReWes-I89
11/09/2025 02:20:05,31.2,50.38,0.343,35,0.74,ReWes-I89
11/09/2025 02:29:20,30.1,54.71,0.343,35,0.74,ReWes-I89
11/09/2025 02:39:50,30.8,52.63,0.343,35,0.74,ReWes-I89
11/09/2025 02:49:45,34.3,48.93,0.343,35,0.74,ReWes-I89
11/09/2025 02:59:10,30.7,50.42,0.225,23,0.49,ReWes-I89
11/09/2025 03:27:02,32.9,43.63,0.363,37,0.79,ReWes-I89
11/09/2025 03:40:08,33.6,54.27,0.235,24,0.51,ReWes-I89
11/09/2025 03:49:53,34.3,53.36,0.353,36,0.77,ReWes-I89
11/09/2025 03:59:28,32.1,41.19,0.196,20,0.43,ReWes-I89
11/09/2025 04:22:12,31.7,56.03,0.225,23,0.49,ReWes-I89
11/09/2025 04:32:33,33.5,54.81,0.353,36,0.77,ReWes-I89
11/09/2025 04:42:28,31.7,41.33,0.265,27,0.57,ReWes-I89
11/09/2025 04:52:14,30.4,54.28,0.323,33,0.7,ReWes-I89
11/09/2025 05:09:09,32.5,41.5,0.333,34,0.72,ReWes-I89
11/09/2025 05:29:10,33.7,45.64,0.353,36,0.77,ReWes-I89
11/09/2025 05:41:05,31.9,52.3,0.255,26,0.55,ReWes-I89
11/09/2025 05:50:50,32.2,47.14,0.314,32,0.68,ReWes-I89
11/09/2025 06:00:20,33.4,43.63,0.216,22,0.47,ReWes-I89
11/09/2025 06:22:10,32.9,45.81,0.382,39,0.83,ReWes-I89
11/09/2025 06:32:25,34.2,43.22,0.353,36,0.77,ReWes-I89
11/09/2025 06:42:15,31.3,43.67,0.363,37,0.79,ReWes-I89
11/09/2025 06:52:00,31.7,59.14,0.333,34,0.72,ReWes-I89
11/09/2025 07:48:04,33.4,59.34,0.304,31,0.66,ReWes-I89
11/09/2025 09:15:46,30.4,46.98,0.235,24,0.51,ReWes-I89
11/09/2025 10:09:45,33.5,48.69,0.235,24,0.51,ReWes-I89
11/09/2025 10:41:43,32.7,44.88,0.333,34,0.72,ReWes-I89
11/09/2025 10:53:14,30.1,52.7,0.382,39,0.83,ReWes-I89
11/09/2025 11:14:46,31,53.23,0.284,29,0.62,ReWes-I89
11/09/2025 11:35:28,34,57.39,0.304,31,0.66,ReWes-I89
11/09/2025 11:46:58,32.9,44.35,0.343,35,0.74,ReWes-I89
11/09/2025 11:56:43,33.8,41.97,0.274,28,0.6,ReWes-I89
11/09/2025 12:19:00,33.4,44.77,0.323,33,0.7,ReWes-I89
11/09/2025 12:35:26,32.3,45.01,0.265,27,0.57,ReWes-I89
11/09/2025 12:44:36,30.7,41.55,0.265,27,0.57,ReWes-I89
11/09/2025 12:54:16,32.2,47.66,0.206,21,0.45,ReWes-I89
11/09/2025 13:21:57,32.8,51.64,0.314,32,0.68,ReWes-I89
11/09/2025 13:45:42,32.9,49.95,0.265,27,0.57,ReWes-I89
11/09/2025 13:55:33,30.8,41.58,0.304,31,0.66,ReWes-I89
11/09/2025 14:17:00,30.9,52.51,0.225,23,0.49,ReWes-I89
