
29/06/2025 01:16:02,33.7,43,0.382,39,0.83,ReWes-I89
29/06/2025 01:43:28,31.1,43.56,0.353,36,0.77,ReWes-I89
29/06/2025 01:55:54,31.1,47.09,0.206,21,0.45,ReWes-I89
29/06/2025 02:14:19,33.6,44.37,0.196,20,0.43,ReWes-I89
29/06/2025 02:26:59,33.4,50.07,0.323,33,0.7,ReWes-I89
29/06/2025 02:37:59,33.1,53.44,0.245,25,0.53,ReWes-I89
29/06/2025 02:47:24,31.6,57.11,0.343,35,0.74,ReWes-I89
29/06/2025 02:56:54,32.5,47.89,0.225,23,0.49,ReWes-I89
29/06/2025 03:22:29,33.9,47.09,0.353,36,0.77,ReWes-I89
29/06/2025 03:38:44,32.1,57.59,0.196,20,0.43,ReWes-I89
29/06/2025 03:50:24,32.5,50.77,0.196,20,0.43,ReWes-I89
29/06/2025 03:59:35,34.2,57.31,0.196,20,0.43,ReWes-I89
29/06/2025 04:23:50,34.7,46.03,0.372,38,0.81,ReWes-I89
29/06/2025 04:37:50,31.7,57.86,0.314,32,0.68,ReWes-I89
29/06/2025 04:47:30,33.9,59.04,0.196,20,0.43,ReWes-I89
29/06/2025 04:57:05,33.4,57.75,0.225,23,0.49,ReWes-I89
29/06/2025 05:19:55,33.2,49.34,0.382,39,0.83,ReWes-I89
29/06/2025 05:38:10,32.8,56.55,0.314,32,0.68,ReWes-I89
29/06/2025 05:49:00,34.5,54.72,0.304,31,0.66,ReWes-I89
29/06/2025 05:58:16,34.7,52.75,0.284,29,0.62,ReWes-I89
29/06/2025 06:23:01,34.9,59.99,0.265,27,0.57,ReWes-I89
29/06/2025 06:36:46,31.4,52.44,0.363,37,0.79,ReWes-I89
29/06/2025 06:46:46,31.5,52.43,0.265,27,0.57,ReWes-I89
29/06/2025 06:56:17,34.3,53.87,0.343,35,0.74,ReWes-I89
29/06/2025 08:53:54,32.4,56.78,0.206,21,0.45,ReWes-I89
29/06/2025 10:24:55,32.3,53.31,0.284,29,0.62,ReWes-I89
29/06/2025 11:08:25,32.2,54.04,0.196,20,0.43,ReWes-I89
29/06/2025 11:48:50,30.3,53.5,0.314,32,0.68,ReWes-I89
29/06/2025 12:11:56,32.1,51.81,0.333,34,0.72,ReWes-I89
29/06/2025 12:37:21,30.9,54.46,0.372,38,0.81,ReWes-I89
29/06/2025 12:51:21,33.9,47.34,0.382,39,0.83,ReWes-I89
29/06/2025 13:12:32,31.9,46.8,0.314,32,0.68,ReWes-I89
29/06/2025 13:43:23,32.2,54.2,0.304,31,0.66,ReWes-I89
29/06/2025 13:56:59,30.6,45.4,0.363,37,0.79,ReWes-I89
29/06/2025 14:20:09,35,45.66,0.323,33,0.7,ReWes-I89
29/06/2025 14:33:54,32.2,45.72,0.323,33,0.7,ReWes-I89
29/06/2025 14:43:34,31.6,44.33,0.284,29,0.62,ReWes-I89
29/06/2025 14:53:04,32.2,49.89,0.294,30,0.64,ReWes-I89
29/06/2025 15:15:24,32.3,48.97,0.284,29,0.62,ReWes-I89
29/06/2025 15:40:09,31.8,49.06,0.216,22,0.47,ReWes-I89
29/06/2025 15:53:09,34.5,51.65,0.206,21,0.45,ReWes-I89
29/06/2025 16:12:50,30.9,42.06,0.225,23,0.49,ReWes-I89
29/06/2025 16:31:15,31.9,49.13,0.323,33,0.7,ReWes-I89
29/06/2025 16:43:55,33.8,50.32,0.255,26,0.55,ReWes-I89
29/06/2025 16:53:35,32.3,52.46,0.343,35,0.74,ReWes-I89
29/06/2025 17:14:40,32.1,43.93,0.196,20,0.43,ReWes-I89
29/06/2025 17:40:30,30.8,59.27,0.304,31,0.66,ReWes-I89
29/06/2025 17:51:50,34.9,46.68,0.196,20,0.43,ReWes-I89
29/06/2025 18:08:11,30.5,50.69,0.314,32,0.68,ReWes-I89
29/06/2025 18:25:06,31.6,50.69,0.382,39,0.83,ReWes-I89
29/06/2025 18:36:26,31.3,47.87,0.353,36,0.77,ReWes-I89
29/06/2025 18:45:51,32.2,49.99,0.323,33,0.7,ReWes-I89
29/06/2025 18:55:31,33.3,54.44,0.314,32,0.68,ReWes-I89
29/06/2025 19:35:12,34.4,48.06,0.255,26,0.55,ReWes-I89
29/06/2025 20:07:09,31.1,49.87,0.372,38,0.81,ReWes-I89
29/06/2025 20:35:49,32.9,53.83,0.353,36,0.77,ReWes-I89
29/06/2025 20:48:59,32.8,57.91,0.382,39,0.83,ReWes-I89
29/06/2025 20:58:19,32.9,40.48,0.372,38,0.81,ReWes-I89
29/06/2025 21:21:44,33.8,56.93,0.343,35,0.74,ReWes-I89
29/06/2025 21:38:39,30.6,43.89,0.314,32,0.68,ReWes-I89
29/06/2025 21:48:49,31.4,48.55,0.294,30,0.64,ReWes-I89
29/06/2025 21:58:04,30.5,47.43,0.382,39,0.83,ReWes-I89
29/06/2025 22:23:35,33.2,42.3,0.284,29,0.62,ReWes-I89
29/06/2025 22:38:55,32.1,57.71,0.314,32,0.68,ReWes-I89
29/06/2025 22:48:50,34.8,43.81,0.333,34,0.72,ReWes-I89
29/06/2025 22:58:25,32.5,52.17,0.245,25,0.53,ReWes-I89
29/06/2025 23:29:15,34.7,59.3,0.196,20,0.43,ReWes-I89
29/06/2025 23:48:45,32,57.01,0.284,29,0.62,ReWes-I89
29/06/2025 23:59:01,30.3,59.11,0.363,37,0.79,ReWes-I89
30/06/2025 00:22:16,33.6,53.45,0.343,35,0.74,ReWes-I89
30/06/2025 00:38:26,30,41.63,0.382,39,0.83,ReWes-I89
30/06/2025 00:47:52,34.2,41.31,0.225,23,0.49,ReWes-I89
30/06/2025 00:57:22,34.6,43.47,0.304,31,0.66,ReWes-I89
30/06/2025 01:29:48,33.1,48.98,0.284,29,0.62,ReWes-I89
30/06/2025 01:49:29,33.2,47.65,0.206,21,0.45,ReWes-I89
30/06/2025 01:58:49,33.6,46.91,0.225,23,0.49,ReWes-I89
30/06/2025 02:19:54,33,54.3,0.343,35,0.74,ReWes-I89
30/06/2025 02:29:34,31.8,49.56,0.206,21,0.45,ReWes-I89
30/06/2025 02:40:04,33.9,47.52,0.206,21,0.45,ReWes-I89
30/06/2025 02:49:39,30.5,47.52,0.343,35,0.74,ReWes-I89
30/06/2025 02:59:09,34,46.78,0.216,22,0.47,ReWes-I89
30/06/2025 03:27:44,32,42.09,0.382,39,0.83,ReWes-I89
30/06/2025 03:42:49,34,50.2,0.304,31,0.66,ReWes-I89
30/06/2025 03:52:15,34.9,47.85,0.216,22,0.47,ReWes-I89
30/06/2025 04:09:45,34.7,43.5,0.343,35,0.74,ReWes-I89
30/06/2025 04:28:30,31.2,59.94,0.333,34,0.72,ReWes-I89
30/06/2025 04:41:30,31.8,43.31,0.216,22,0.47,ReWes-I89
30/06/2025 04:51:10,30.1,54.08,0.225,23,0.49,ReWes-I89
30/06/2025 05:07:40,32.4,53.77,0.284,29,0.62,ReWes-I89
30/06/2025 05:31:45,31.1,49.83,0.304,31,0.66,ReWes-I89
30/06/2025 05:46:01,31.4,51.88,0.363,37,0.79,ReWes-I89
30/06/2025 05:55:31,32,46.09,0.382,39,0.83,ReWes-I89
30/06/2025 06:17:11,31.3,54.99,0.372,38,0.81,ReWes-I89
30/06/2025 06:32:56,34,53.54,0.245,25,0.53,ReWes-I89
30/06/2025 06:44:52,34.1,50.86,0.353,36,0.77,ReWes-I89
30/06/2025 06:54:22,34,48.62,0.333,34,0.72,ReWes-I89
30/06/2025 08:22:19,30.7,50.44,0.314,32,0.68,ReWes-I89
30/06/2025 10:08:10,30.8,56.34,0.314,32,0.68,ReWes-I89
30/06/2025 11:01:05,32.4,47.78,0.363,37,0.79,ReWes-I89
30/06/2025 11:40:21,34.1,58.76,0.255,26,0.55,ReWes-I89
30/06/2025 11:59:11,31.3,45.61,0.225,23,0.49,ReWes-I89
30/06/2025 12:29:52,30,47.96,0.235,24,0.51,ReWes-I89
30/06/2025 12:48:12,34.6,43.51,0.372,38,0.81,ReWes-I89
30/06/2025 12:57:37,31.5,46.63,0.274,28,0.6,ReWes-I89
30/06/2025 13:35:59,31.4,45,0.206,21,0.45,ReWes-I89
30/06/2025 13:56:49,34.7,48.41,0.265,27,0.57,ReWes-I89
30/06/2025 14:23:04,30.1,47.79,0.294,30,0.64,ReWes-I89
30/06/2025 14:39:54,31.3,47.91,0.274,28,0.6,ReWes-I89
30/06/2025 14:49:54,33.2,50.49,0.245,25,0.53,ReWes-I89
30/06/2025 14:59:34,31.2,45.95,0.216,22,0.47,ReWes-I89
30/06/2025 15:37:00,31.4,42.15,0.284,29,0.62,ReWes-I89
30/06/2025 15:56:00,32.2,55.86,0.274,28,0.6,ReWes-I89
30/06/2025 16:23:20,32.8,40.82,0.353,36,0.77,ReWes-I89
30/06/2025 16:43:00,34.3,55.24,0.323,33,0.7,ReWes-I89
30/06/2025 16:54:05,34.6,40.48,0.225,23,0.49,ReWes-I89
30/06/2025 17:17:10,33.3,42.21,0.382,39,0.83,ReWes-I89
30/06/2025 17:42:46,33.8,59.16,0.314,32,0.68,ReWes-I89
30/06/2025 17:55:06,32.4,57.14,0.304,31,0.66,ReWes-I89
30/06/2025 18:15:11,33,41.52,0.225,23,0.49,ReWes-I89
30/06/2025 18:31:57,33.1,59.99,0.294,30,0.64,ReWes-I89
30/06/2025 18:45:07,35,40.07,0.196,20,0.43,ReWes-I89
30/06/2025 18:54:28,33.3,59.55,0.255,26,0.55,ReWes-I89
30/06/2025 19:33:44,30.6,51.78,0.372,38,0.81,ReWes-I89
30/06/2025 20:18:34,34.7,42.16,0.274,28,0.6,ReWes-I89
30/06/2025 20:47:04,33.4,43.44,0.196,20,0.43,ReWes-I89
30/06/2025 20:57:54,34.8,59.87,0.353,36,0.77,ReWes-I89
30/06/2025 21:24:14,31.2,57.63,0.382,39,0.83,ReWes-I89
30/06/2025 21:43:35,31.7,52.44,0.274,28,0.6,ReWes-I89
30/06/2025 21:54:15,33,50.67,0.206,21,0.45,ReWes-I89
30/06/2025 22:17:25,30.5,45.58,0.372,38,0.81,ReWes-I89
30/06/2025 22:38:45,33.5,51.13,0.363,37,0.79,ReWes-I89
30/06/2025 22:51:15,30.4,46.77,0.216,22,0.47,ReWes-I89
30/06/2025 23:10:40,31.1,43.27,0.343,35,0.74,ReWes-I89
30/06/2025 23:41:43,31,57.6,0.294,30,0.64,ReWes-I89
30/06/2025 23:57:08,32.3,59.28,0.353,36,0.77,ReWes-I89
01/07/2025 00:19:24,33.9,53.33,0.265,27,0.57,ReWes-I89
01/07/2025 00:37:54,34.6,51.02,0.255,26,0.55,ReWes-I89
01/07/2025 00:48:39,33.7,59.62,0.323,33,0.7,ReWes-I89
01/07/2025 00:58:20,30.5,50.85,0.225,23,0.49,ReWes-I89
01/07/2025 01:35:16,33.4,44.04,0.284,29,0.62,ReWes-I89
01/07/2025 01:54:17,32.3,45.09,0.284,29,0.62,ReWes-I89
01/07/2025 02:12:12,31.9,54.59,0.323,33,0.7,ReWes-I89
01/07/2025 02:27:07,33.9,50.55,0.206,21,0.45,ReWes-I89
01/07/2025 02:38:52,32.9,41.63,0.304,31,0.66,ReWes-I89
01/07/2025 02:48:22,32.7,42,0.353,36,0.77,ReWes-I89
01/07/2025 02:57:47,33.9,46.9,0.206,21,0.45,ReWes-I89
01/07/2025 03:25:47,33.5,51.96,0.284,29,0.62,ReWes-I89
01/07/2025 03:42:12,30.6,48.35,0.235,24,0.51,ReWes-I89
01/07/2025 03:52:42,31.1,44.22,0.206,21,0.45,ReWes-I89
01/07/2025 04:11:12,34.1,45.45,0.343,35,0.74,ReWes-I89
01/07/2025 04:30:17,31.7,55.65,0.372,38,0.81,ReWes-I89
01/07/2025 04:43:32,33.2,41.67,0.304,31,0.66,ReWes-I89
01/07/2025 04:52:48,31.6,45.56,0.255,26,0.55,ReWes-I89
01/07/2025 05:11:53,33.9,45.1,0.363,37,0.79,ReWes-I89
01/07/2025 05:34:58,30.1,56.44,0.304,31,0.66,ReWes-I89
01/07/2025 05:49:03,31.8,47.66,0.274,28,0.6,ReWes-I89
01/07/2025 05:58:24,32.2,49.22,0.284,29,0.62,ReWes-I89
01/07/2025 06:24:09,31.7,58.16,0.343,35,0.74,ReWes-I89
01/07/2025 06:38:40,33.6,56.34,0.314,32,0.68,ReWes-I89
01/07/2025 06:50:20,33.3,58.94,0.304,31,0.66,ReWes-I89
01/07/2025 06:59:55,30.4,49.97,0.382,39,0.83,ReWes-I89
01/07/2025 09:29:07,31.1,41.68,0.196,20,0.43,ReWes-I89
01/07/2025 10:48:23,30.9,55.69,0.353,36,0.77,ReWes-I89
01/07/2025 11:26:48,31.2,45.75,0.196,20,0.43,ReWes-I89
01/07/2025 11:56:34,34.3,56.97,0.294,30,0.64,ReWes-I89
01/07/2025 12:24:10,33.8,45.58,0.294,30,0.64,ReWes-I89
01/07/2025 12:44:51,32.7,40.87,0.235,24,0.51,ReWes-I89
01/07/2025 12:55:31,32.3,50.62,0.245,25,0.53,ReWes-I89
01/07/2025 13:28:47,30.2,58.46,0.323,33,0.7,ReWes-I89
01/07/2025 13:54:12,33.5,44.54,0.196,20,0.43,ReWes-I89
01/07/2025 14:16:42,34.6,40.51,0.255,26,0.55,ReWes-I89
01/07/2025 14:37:12,31.3,53.21,0.284,29,0.62,ReWes-I89
01/07/2025 14:50:02,34.7,41.93,0.314,32,0.68,ReWes-I89
01/07/2025 14:59:32,30.9,53.2,0.235,24,0.51,ReWes-I89
01/07/2025 15:36:17,33.2,47.38,0.245,25,0.53,ReWes-I89
01/07/2025 15:56:17,34.8,40.88,0.343,35,0.74,ReWes-I89
01/07/2025 16:24:03,34.9,52.54,0.235,24,0.51,ReWes-I89
01/07/2025 16:43:03,33.3,50.86,0.333,34,0.72,ReWes-I89
01/07/2025 16:53:43,33.1,51.32,0.216,22,0.47,ReWes-I89
01/07/2025 17:16:09,33.8,43.11,0.372,38,0.81,ReWes-I89
01/07/2025 17:42:20,34.3,45.42,0.314,32,0.68,ReWes-I89
01/07/2025 17:54:55,33.3,40.44,0.245,25,0.53,ReWes-I89
01/07/2025 18:15:16,31.7,58.86,0.284,29,0.62,ReWes-I89
01/07/2025 18:31:07,31.7,56.21,0.235,24,0.51,ReWes-I89
01/07/2025 18:43:22,34.8,42.78,0.323,33,0.7,ReWes-I89
01/07/2025 18:53:02,31.1,51.87,0.196,20,0.43,ReWes-I89
01/07/2025 19:25:47,30.6,42.58,0.294,30,0.64,ReWes-I89
01/07/2025 20:08:12,33.6,58.41,0.225,23,0.49,ReWes-I89
01/07/2025 20:43:57,30.2,53.9,0.343,35,0.74,ReWes-I89
01/07/2025 20:57:02,33.4,54.87,0.304,31,0.66,ReWes-I89
01/07/2025 21:21:12,31.3,52.44,0.304,31,0.66,ReWes-I89
01/07/2025 21:39:28,32.3,59.73,0.314,32,0.68,ReWes-I89
01/07/2025 21:51:43,31,54.69,0.206,21,0.45,ReWes-I89
01/07/2025 22:10:38,33.3,42.79,0.363,37,0.79,ReWes-I89
01/07/2025 22:33:58,32.7,53.63,0.372,38,0.81,ReWes-I89
01/07/2025 22:48:14,31.2,55.22,0.304,31,0.66,ReWes-I89
01/07/2025 22:57:44,31.5,54.69,0.206,21,0.45,ReWes-I89
01/07/2025 23:31:00,32.6,57.72,0.323,33,0.7,ReWes-I89
01/07/2025 23:53:31,34.9,46.93,0.284,29,0.62,ReWes-I89
02/07/2025 00:13:12,34.2,52.08,0.235,24,0.51,ReWes-I89
02/07/2025 00:36:17,32.1,53.68,0.333,34,0.72,ReWes-I89
02/07/2025 00:49:27,32.6,45.54,0.323,33,0.7,ReWes-I89
02/07/2025 00:58:57,31.3,46.43,0.235,24,0.51,ReWes-I89
02/07/2025 01:36:52,31,56.68,0.235,24,0.51,ReWes-I89
02/07/2025 01:53:52,34.9,59.53,0.196,20,0.43,ReWes-I89
02/07/2025 02:11:27,33.1,56.73,0.343,35,0.74,ReWes-I89
02/07/2025 02:26:47,32.1,42.22,0.284,29,0.62,ReWes-I89
02/07/2025 02:38:12,31.6,57.34,0.294,30,0.64,ReWes-I89
02/07/2025 02:47:47,33,44.02,0.225,23,0.49,ReWes-I89
02/07/2025 02:57:23,34.6,56.1,0.206,21,0.45,ReWes-I89
02/07/2025 03:25:33,32.3,51.02,0.284,29,0.62,ReWes-I89
02/07/2025 03:42:48,32.5,40.65,0.314,32,0.68,ReWes-I89
02/07/2025 03:53:33,32.3,51.14,0.363,37,0.79,ReWes-I89
02/07/2025 04:12:54,34.2,59.73,0.372,38,0.81,ReWes-I89
02/07/2025 04:31:14,33.2,42.77,0.284,29,0.62,ReWes-I89
02/07/2025 04:45:00,34.5,45.98,0.323,33,0.7,ReWes-I89
02/07/2025 04:54:35,33,51.08,0.245,25,0.53,ReWes-I89
02/07/2025 05:15:31,33.7,52.77,0.216,22,0.47,ReWes-I89
02/07/2025 05:38:02,33.5,59.4,0.265,27,0.57,ReWes-I89
02/07/2025 05:50:22,32.4,49.98,0.294,30,0.64,ReWes-I89
02/07/2025 05:59:52,34.8,59.61,0.265,27,0.57,ReWes-I89
02/07/2025 06:26:02,32.8,48.79,0.206,21,0.45,ReWes-I89
02/07/2025 06:40:12,30.9,49.99,0.245,25,0.53,ReWes-I89
02/07/2025 06:50:07,31.8,52.13,0.382,39,0.83,ReWes-I89
02/07/2025 06:59:27,34.3,53.38,0.304,31,0.66,ReWes-I89
02/07/2025 09:10:48,33.9,50.33,0.363,37,0.79,ReWes-I89
02/07/2025 10:33:10,33.8,41.2,0.265,27,0.57,ReWes-I89
02/07/2025 11:04:51,31.3,51.77,0.363,37,0.79,ReWes-I89
02/07/2025 11:39:12,34.8,55.69,0.382,39,0.83,ReWes-I89
02/07/2025 11:56:57,31.1,42.61,0.225,23,0.49,ReWes-I89
02/07/2025 12:25:02,30.5,45.26,0.235,24,0.51,ReWes-I89
02/07/2025 12:45:22,31.4,43.87,0.225,23,0.49,ReWes-I89
02/07/2025 12:56:22,32.8,56.82,0.343,35,0.74,ReWes-I89
02/07/2025 13:31:17,33,43.51,0.382,39,0.83,ReWes-I89
02/07/2025 13:54:02,32,55.99,0.225,23,0.49,ReWes-I89
02/07/2025 14:15:23,31.1,58.37,0.353,36,0.77,ReWes-I89
02/07/2025 14:33:03,30,44.87,0.333,34,0.72,ReWes-I89
02/07/2025 14:45:48,34.2,54.87,0.206,21,0.45,ReWes-I89
02/07/2025 14:55:18,34.5,53.43,0.216,22,0.47,ReWes-I89
02/07/2025 15:25:09,34.7,45.64,0.206,21,0.45,ReWes-I89
02/07/2025 15:49:44,34.9,52.01,0.304,31,0.66,ReWes-I89
02/07/2025 16:10:40,31.2,55.04,0.333,34,0.72,ReWes-I89
02/07/2025 16:35:31,30.3,46.15,0.314,32,0.68,ReWes-I89
02/07/2025 16:50:01,30.9,56.97,0.294,30,0.64,ReWes-I89
02/07/2025 16:59:32,33.7,51.07,0.323,33,0.7,ReWes-I89
02/07/2025 17:30:37,31.7,58.16,0.216,22,0.47,ReWes-I89
02/07/2025 17:50:02,31.8,56.57,0.245,25,0.53,ReWes-I89
02/07/2025 17:59:37,30.9,48.47,0.382,39,0.83,ReWes-I89
02/07/2025 18:23:37,31,42.5,0.382,39,0.83,ReWes-I89
02/07/2025 18:37:17,30.8,52.17,0.372,38,0.81,ReWes-I89
02/07/2025 18:47:02,34.5,51.22,0.265,27,0.57,ReWes-I89
02/07/2025 18:56:42,33.7,41.53,0.323,33,0.7,ReWes-I89
02/07/2025 19:43:37,33.2,47.1,0.206,21,0.45,ReWes-I89
02/07/2025 20:22:18,30.2,51.97,0.333,34,0.72,ReWes-I89
02/07/2025 20:47:28,33.7,59.59,0.265,27,0.57,ReWes-I89
02/07/2025 20:57:19,32.6,42.64,0.353,36,0.77,ReWes-I89
02/07/2025 21:22:29,34.7,40.96,0.353,36,0.77,ReWes-I89
02/07/2025 21:42:20,31.3,48.77,0.372,38,0.81,ReWes-I89
02/07/2025 21:54:05,33.8,51.47,0.333,34,0.72,ReWes-I89
02/07/2025 22:16:26,33.2,54.45,0.206,21,0.45,ReWes-I89
02/07/2025 22:38:52,30.4,56.54,0.304,31,0.66,ReWes-I89
02/07/2025 22:52:02,34.8,48.35,0.304,31,0.66,ReWes-I89
02/07/2025 23:12:57,34.2,57.18,0.245,25,0.53,ReWes-I89
02/07/2025 23:43:12,31.4,51.71,0.353,36,0.77,ReWes-I89
02/07/2025 23:58:37,33.3,49.23,0.196,20,0.43,ReWes-I89
03/07/2025 00:24:02,30.3,54,0.265,27,0.57,ReWes-I89
03/07/2025 00:41:37,31.4,46.33,0.245,25,0.53,ReWes-I89
03/07/2025 00:52:17,34,45.69,0.343,35,0.74,ReWes-I89
03/07/2025 01:15:43,30.9,46.82,0.323,33,0.7,ReWes-I89
03/07/2025 01:45:18,30.3,43.45,0.274,28,0.6,ReWes-I89
03/07/2025 01:58:28,33.2,41.14,0.255,26,0.55,ReWes-I89
03/07/2025 02:20:19,32.1,48.67,0.333,34,0.72,ReWes-I89
03/07/2025 02:30:34,30.8,59.66,0.216,22,0.47,ReWes-I89
03/07/2025 02:41:39,31.7,47.21,0.284,29,0.62,ReWes-I89
03/07/2025 02:51:20,31,52.96,0.245,25,0.53,ReWes-I89
03/07/2025 03:09:40,30.6,49.11,0.255,26,0.55,ReWes-I89
03/07/2025 03:31:41,31.6,47.83,0.225,23,0.49,ReWes-I89
03/07/2025 03:45:37,33.3,57.2,0.206,21,0.45,ReWes-I89
03/07/2025 03:56:02,30.9,42.94,0.323,33,0.7,ReWes-I89
03/07/2025 04:18:17,32.7,46.48,0.353,36,0.77,ReWes-I89
03/07/2025 04:34:27,31.1,53.41,0.274,28,0.6,ReWes-I89
03/07/2025 04:45:12,31.7,48.85,0.314,32,0.68,ReWes-I89
03/07/2025 04:54:32,30.8,50.22,0.382,39,0.83,ReWes-I89
03/07/2025 05:15:07,32.5,41.28,0.255,26,0.55,ReWes-I89
03/07/2025 05:37:02,33.9,51.4,0.245,25,0.53,ReWes-I89
03/07/2025 05:49:22,31.4,40.27,0.196,20,0.43,ReWes-I89
03/07/2025 05:58:47,30.8,50.48,0.284,29,0.62,ReWes-I89
03/07/2025 06:26:07,31.2,47.26,0.333,34,0.72,ReWes-I89
03/07/2025 06:41:23,30.9,44.69,0.343,35,0.74,ReWes-I89
03/07/2025 06:51:33,30.6,46.87,0.284,29,0.62,ReWes-I89
03/07/2025 07:48:24,30,44.52,0.206,21,0.45,ReWes-I89
03/07/2025 09:41:32,33.5,57.98,0.363,37,0.79,ReWes-I89
03/07/2025 10:43:17,30.9,44.84,0.284,29,0.62,ReWes-I89
03/07/2025 11:19:32,31.2,50.79,0.235,24,0.51,ReWes-I89
03/07/2025 11:50:12,31.1,42.26,0.216,22,0.47,ReWes-I89
03/07/2025 12:13:08,31.6,52.61,0.294,30,0.64,ReWes-I89
03/07/2025 12:41:03,31.8,53.87,0.363,37,0.79,ReWes-I89
03/07/2025 12:53:58,34.2,56.32,0.343,35,0.74,ReWes-I89
03/07/2025 13:22:54,33.2,45.54,0.314,32,0.68,ReWes-I89
03/07/2025 13:50:20,32.3,51.97,0.363,37,0.79,ReWes-I89
03/07/2025 14:10:00,32.3,43.75,0.255,26,0.55,ReWes-I89
03/07/2025 14:30:56,34.9,56.21,0.363,37,0.79,ReWes-I89
03/07/2025 14:44:07,31.6,41.6,0.304,31,0.66,ReWes-I89
03/07/2025 14:53:37,31.7,43.29,0.255,26,0.55,ReWes-I89
03/07/2025 15:19:22,33.2,45.08,0.196,20,0.43,ReWes-I89
03/07/2025 15:44:32,34.9,44.63,0.245,25,0.53,ReWes-I89
03/07/2025 15:59:17,33.7,46.95,0.255,26,0.55,ReWes-I89
03/07/2025 16:29:17,32.3,48.22,0.274,28,0.6,ReWes-I89
03/07/2025 16:46:32,34.7,50.01,0.274,28,0.6,ReWes-I89
03/07/2025 16:56:02,33.5,55.33,0.382,39,0.83,ReWes-I89
03/07/2025 17:21:22,33.6,56.43,0.343,35,0.74,ReWes-I89
03/07/2025 17:43:37,33.6,51.51,0.274,28,0.6,ReWes-I89
03/07/2025 17:54:58,33.4,44.19,0.216,22,0.47,ReWes-I89
03/07/2025 18:15:18,34.4,51.46,0.382,39,0.83,ReWes-I89
03/07/2025 18:31:08,30.9,54.37,0.245,25,0.53,ReWes-I89
03/07/2025 18:43:43,30.7,53.21,0.265,27,0.57,ReWes-I89
03/07/2025 18:53:19,32.9,40.1,0.225,23,0.49,ReWes-I89
03/07/2025 19:26:59,32.6,46.35,0.333,34,0.72,ReWes-I89
03/07/2025 20:06:46,32.1,55.46,0.294,30,0.64,ReWes-I89
03/07/2025 20:41:07,33.5,50.72,0.353,36,0.77,ReWes-I89
03/07/2025 20:54:27,33.5,54.59,0.304,31,0.66,ReWes-I89
03/07/2025 21:15:42,34.4,59.95,0.304,31,0.66,ReWes-I89
03/07/2025 21:39:57,34,47.1,0.314,32,0.68,ReWes-I89
03/07/2025 21:52:37,31.1,52.19,0.372,38,0.81,ReWes-I89
03/07/2025 22:12:57,30.2,48.06,0.343,35,0.74,ReWes-I89
03/07/2025 22:34:47,30.3,52.67,0.274,28,0.6,ReWes-I89
03/07/2025 22:49:37,31.3,58.21,0.265,27,0.57,ReWes-I89
03/07/2025 22:59:02,34.6,44.79,0.294,30,0.64,ReWes-I89
03/07/2025 23:33:38,33.5,57.7,0.333,34,0.72,ReWes-I89
03/07/2025 23:53:43,30.9,56.48,0.225,23,0.49,ReWes-I89
04/07/2025 00:14:53,32.2,57.79,0.235,24,0.51,ReWes-I89
04/07/2025 00:36:09,33.6,43.23,0.225,23,0.49,ReWes-I89
04/07/2025 00:48:34,32.6,45.23,0.225,23,0.49,ReWes-I89
04/07/2025 00:57:55,31.9,42.83,0.333,34,0.72,ReWes-I89
04/07/2025 01:33:56,30.1,50.6,0.294,30,0.64,ReWes-I89
04/07/2025 01:53:17,30.5,48.11,0.235,24,0.51,ReWes-I89
04/07/2025 02:10:32,33,53.56,0.235,24,0.51,ReWes-I89
04/07/2025 02:25:52,32.5,59.98,0.255,26,0.55,ReWes-I89
04/07/2025 02:37:32,33.8,55.27,0.333,34,0.72,ReWes-I89
04/07/2025 02:47:02,30.4,43.36,0.274,28,0.6,ReWes-I89
04/07/2025 02:56:37,32.3,51.08,0.196,20,0.43,ReWes-I89
04/07/2025 03:22:52,32.4,59.06,0.323,33,0.7,ReWes-I89
04/07/2025 03:40:17,34.7,51.32,0.206,21,0.45,ReWes-I89
04/07/2025 03:52:27,33.4,42.94,0.196,20,0.43,ReWes-I89
04/07/2025 04:10:07,32.2,40.11,0.382,39,0.83,ReWes-I89
04/07/2025 04:29:33,31.2,57.09,0.304,31,0.66,ReWes-I89
04/07/2025 04:43:33,30,40.28,0.314,32,0.68,ReWes-I89
04/07/2025 04:52:58,34.1,44.5,0.235,24,0.51,ReWes-I89
04/07/2025 05:12:08,30.6,56.53,0.196,20,0.43,ReWes-I89
04/07/2025 05:34:29,33.9,58.94,0.323,33,0.7,ReWes-I89
04/07/2025 05:47:54,31,57.04,0.304,31,0.66,ReWes-I89
04/07/2025 05:57:09,33.9,51.7,0.284,29,0.62,ReWes-I89
04/07/2025 06:21:25,31.4,51.82,0.255,26,0.55,ReWes-I89
04/07/2025 06:37:35,33.4,46.49,0.284,29,0.62,ReWes-I89
04/07/2025 06:48:26,33.1,59.07,0.225,23,0.49,ReWes-I89
04/07/2025 06:57:46,33.5,44.58,0.225,23,0.49,ReWes-I89
04/07/2025 09:00:07,34.9,41.76,0.363,37,0.79,ReWes-I89
04/07/2025 10:21:38,34.4,40.39,0.216,22,0.47,ReWes-I89
04/07/2025 11:00:29,32.8,44.41,0.206,21,0.45,ReWes-I89
04/07/2025 11:36:51,31.6,51.59,0.333,34,0.72,ReWes-I89
